N,0.012,0,0,0.136,0,0.01,0.086,0.004,0,0.006,0,0,0,0,0.062,0.146,0,0,0,0,0.064,0.072,0,0,0.166,0,0,0.048,0.048,0,0.03,0,0,0.084,0,0,0,0.074,0,0.036,0,0.038,0,0.15,0,0,0.07,0,0,0,0.144,0,0,0.074,0,0,0.082,0.064,0.02,0.044,0,0,0.074,0.084,0.012,0.096,0.054
N,0,0.008,0.034,0.076,0.158,0.026,0.176,0.008,0.146,0.004,0.02,0.022,0.146,0.018,0.146,0.014,0.158,0.012,0.018,0.146,0.008,0.114,0.012,0.17,0.028,0,0.196,0.004,0.164,0.264,0.006,0.004,0.182,0.196,0.004,0.202,0,0.144,0.154,0.004,0.12,0.184,0.144,0.206,0.19,0.078,0.11,0.016,0.148,0.002,0.18,0.014,0.158,0.166,0,0.148,0.152,0.218,0.008,0.162,0.008,0.018,0.182,0.208,0.01,0.13,0.228
P,0.514,0.004,0.956,0.078,0.97,0.002,0.574,0.006,0.964,0.002,0.002,0.006,0.966,0.002,0.518,0.018,0.958,0.008,0.008,0.958,0.352,0.604,0.004,0.972,0.036,0.316,0.936,0.338,0.61,0.966,0.304,0.31,0.972,0.55,0.288,0.972,0.334,0.508,0.956,0.334,0.972,0.598,0.968,0.602,0.972,0.966,0.58,0.558,0.968,0.556,0.604,0.642,0.964,0.574,0.628,0.96,0.612,0.526,0.538,0.538,0.572,0.63,0.63,0.554,0.552,0.608,0.514
P,1,1,0.984,0.994,1,1,0.968,1,1,1,1,1,1,1,0.962,1,1,1,1,1,1,0.972,1,1,0.996,1,1,1,0.98,1,1,1,1,0.956,1,1,1,0.96,1,1,1,0.972,1,0.974,1,1,0.968,1,1,1,0.976,1,1,0.972,1,1,0.978,0.974,1,0.982,1,1,0.984,0.988,1,0.978,0.98
P,0.998,1,0.974,0.994,1,1,0.966,1,1,1,1,1,1,1,0.942,1,1,1,1,1,0.998,0.938,1,1,0.998,1,1,1,0.942,1,1,1,1,0.956,1,1,1,0.936,1,1,1,0.928,1,0.942,1,1,0.962,1,1,1,0.926,1,1,0.962,1,1,0.95,0.948,1,0.96,1,1,0.924,0.904,1,0.946,0.954
P,1,1,1,0.988,0.998,1,0.984,1,0.998,1,1,1,1,1,0.996,0.996,1,1,1,1,1,0.976,1,1,0.998,1,0.998,0.998,0.982,1,1,1,1,0.99,1,1,1,0.988,1,1,1,0.984,1,0.992,1,0.998,0.974,1,1,1,0.994,1,0.998,0.996,1,1,0.978,0.988,1,0.988,1,1,0.988,0.982,0.998,0.982,0.978
P,1,1,1,0.99,1,1,0.982,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.976,1,1,0.998,1,1,1,0.974,1,1,1,1,0.99,1,1,1,0.982,0.998,1,1,0.978,1,0.98,1,1,0.984,1,1,1,0.992,1,1,0.994,1,1,0.974,0.996,1,0.982,1,1,0.984,0.972,0.998,0.982,0.986
P,1,1,0.974,0.996,1,1,0.992,1,1,1,1,1,1,1,0.968,1,1,1,1,1,1,0.984,1,1,0.998,1,1,1,0.994,1,1,1,1,0.982,1,1,1,0.976,1,1,1,0.994,1,0.986,1,1,0.99,1,1,1,0.982,1,1,0.998,1,1,0.978,0.992,1,0.986,1,1,0.992,0.966,1,0.982,0.992
P,0.034,0.012,0,0.128,0,0.008,0.4,0.006,0,0.014,0,0.01,0,0,0.39,0.238,0,0.008,0.006,0,0.092,0.36,0,0,0.206,0,0,0.04,0.384,0,0.046,0,0,0.274,0,0,0.004,0.304,0,0.046,0,0.38,0,0.322,0,0,0.366,0,0,0,0.28,0,0,0.378,0,0,0.328,0.398,0.016,0.38,0,0,0.314,0.338,0.036,0.35,0.416
N,0.036,0.002,0,0.138,0,0.014,0.036,0.004,0,0.028,0,0.002,0,0,0.06,0.202,0,0.01,0,0,0.09,0.028,0,0,0.208,0,0,0.046,0.042,0,0.056,0,0,0.034,0,0,0.002,0.048,0,0.024,0,0.028,0,0.04,0,0,0.024,0,0,0,0.046,0,0,0.032,0,0,0.038,0.016,0.042,0.028,0,0,0.034,0.016,0.024,0.024,0.042
N,0,0,0,0.036,0,0,0.02,0,0,0,0,0,0,0,0.024,0.006,0,0,0,0,0.004,0.014,0,0,0.016,0,0,0,0.026,0,0.004,0,0,0.024,0,0,0,0.022,0,0,0,0.016,0,0.026,0,0,0.028,0,0,0,0.06,0,0,0.024,0,0,0.008,0.03,0,0.026,0,0,0.02,0.026,0,0.008,0.046
N,0,0,0,0.046,0,0,0.016,0,0,0.002,0,0,0,0,0.008,0.014,0,0,0,0,0.002,0.012,0,0,0.016,0,0,0,0.02,0,0,0,0,0.008,0,0,0,0.02,0,0,0,0.008,0,0.01,0,0,0.006,0,0,0,0.014,0,0,0.02,0,0,0.002,0.012,0,0.012,0,0,0.012,0.016,0,0.01,0.028
P,1,1,0.962,0.992,1,0.998,0.982,1,1,1,1,1,1,1,0.974,0.998,1,1,1,1,0.998,0.986,1,1,1,1,1,0.998,0.956,1,1,1,1,0.988,1,1,1,0.978,1,1,1,0.984,1,0.978,1,1,0.97,1,1,1,0.976,1,1,0.972,1,1,0.958,0.974,1,0.976,1,1,0.982,0.976,1,0.974,0.984
P,1,1,0.968,0.986,1,1,0.998,1,1,1,1,1,1,1,0.998,0.994,1,1,1,1,1,0.988,1,1,1,1,1,1,0.998,1,1,1,1,0.992,1,1,1,0.99,1,1,1,1,1,0.996,1,1,0.998,1,1,1,0.99,1,1,0.996,1,1,0.998,1,1,0.988,1,1,0.998,0.996,1,0.99,0.996
N,0.062,0.004,0,0.16,0,0.032,0.432,0.02,0,0.018,0.002,0.038,0,0.004,0.402,0.226,0,0.03,0.004,0,0.138,0.358,0,0,0.244,0,0,0.058,0.436,0,0.046,0.004,0,0.304,0.004,0,0.018,0.434,0,0.056,0,0.462,0,0.392,0,0,0.436,0,0,0,0.324,0.024,0,0.396,0.002,0,0.36,0.422,0.046,0.412,0,0.008,0.45,0.458,0.062,0.336,0.434
N,0,0,0,0.048,0,0,0.108,0,0,0,0,0,0,0,0.078,0.01,0,0,0,0,0.01,0.078,0,0,0.016,0,0,0,0.084,0,0.002,0,0,0.078,0,0,0,0.066,0,0,0,0.074,0,0.066,0,0,0.064,0,0,0,0.09,0,0,0.056,0,0,0.058,0.096,0,0.08,0,0,0.07,0.054,0,0.064,0.1
N,0,0,0,0.046,0,0,0.006,0,0,0,0,0,0,0,0.002,0.008,0,0,0,0,0.004,0.002,0,0,0.008,0,0,0.002,0.008,0,0.006,0,0,0.002,0,0,0,0.01,0,0,0,0.004,0,0.01,0,0,0.004,0,0,0,0.01,0,0,0.008,0,0,0.006,0.008,0,0.006,0,0,0.008,0.008,0,0.01,0.022
N,0.03,0,0.018,0.128,0.068,0.046,0.062,0,0.004,0.094,0,0,0.004,0,0.046,0.038,0.006,0.024,0,0.004,0.042,0.052,0,0.002,0.094,0.018,0.034,0.01,0.016,0.01,0.018,0.008,0.014,0.102,0.014,0.006,0.016,0.038,0.044,0.02,0.018,0.102,0.01,0.068,0,0.01,0.02,0,0.012,0,0.048,0.01,0.008,0.068,0.006,0.016,0.188,0.026,0.022,0.068,0,0.02,0.024,0.046,0.012,0.046,0.026
P,1,1,1,0.994,1,1,0.838,1,1,1,1,1,1,1,0.772,1,1,1,1,1,1,0.888,1,1,0.996,1,1,1,0.83,1,1,1,1,0.864,1,1,1,0.828,1,1,1,0.812,1,0.88,1,1,0.836,1,1,1,0.846,1,1,0.858,1,1,0.852,0.9,1,0.802,1,1,0.864,0.824,1,0.84,0.85
N,0.028,0.008,0,0.148,0,0.008,0.264,0.016,0,0.012,0,0.006,0,0,0.292,0.232,0,0.004,0,0,0.088,0.26,0,0,0.196,0,0,0.06,0.292,0,0.04,0,0,0.23,0,0,0,0.222,0,0.06,0,0.258,0,0.262,0,0,0.28,0,0,0,0.228,0,0,0.286,0,0,0.232,0.322,0.04,0.21,0,0,0.306,0.3,0.024,0.288,0.29
P,1,1,0.968,0.992,1,1,0.95,1,1,1,1,1,1,1,0.952,0.998,1,1,1,1,1,0.944,1,1,1,1,1,1,0.972,1,1,1,1,0.974,1,1,1,0.938,1,1,1,0.944,1,0.948,1,1,0.982,1,1,1,0.964,1,1,0.956,1,1,0.942,0.974,1,0.96,1,1,0.954,0.964,1,0.966,0.952
P,0.97,1,0.982,0.994,0.97,1,0.918,1,0.956,1,0.996,1,0.958,0.994,0.934,1,0.938,1,0.986,0.974,0.928,0.938,0.996,0.956,0.996,0.994,0.954,0.976,0.964,0.964,0.964,0.996,0.946,0.942,0.994,0.968,0.954,0.962,0.984,0.97,0.95,0.84,0.956,0.948,0.972,0.948,0.946,0.998,0.952,0.994,0.916,0.988,0.958,0.932,0.988,0.964,0.972,0.942,0.962,0.904,0.994,0.994,0.958,0.938,0.97,0.952,0.958
P,1,1,0.962,0.992,1,0.998,0.462,1,1,1,1,1,1,1,0.538,0.998,1,1,1,1,0.998,0.554,1,1,1,1,1,0.998,0.5,1,1,1,1,0.526,1,1,1,0.528,1,1,1,0.53,1,0.576,1,1,0.546,1,1,1,0.642,1,1,0.502,1,1,0.458,0.556,1,0.584,1,1,0.546,0.54,1,0.572,0.56
P,1,1,0.988,0.988,1,1,0.994,1,1,1,1,1,1,1,0.968,0.996,1,1,1,1,1,0.99,1,1,0.998,1,1,1,0.992,1,1,1,1,0.996,1,1,1,0.992,1,1,1,0.98,1,0.994,1,1,1,1,1,1,0.996,1,1,0.992,1,1,0.996,0.996,1,0.994,1,1,0.994,0.972,1,0.994,0.994
P,1,1,0.96,0.99,1,1,0.988,1,1,1,1,1,1,1,0.964,1,1,1,1,1,1,0.994,1,1,0.998,1,1,1,0.994,1,1,1,1,0.99,1,1,1,0.984,1,1,1,0.976,1,0.984,1,1,0.99,1,1,1,0.986,1,1,0.996,1,1,0.992,0.982,1,0.99,1,1,0.976,0.99,1,0.998,0.992
P,0.978,1,1,0.996,0.98,1,0.942,1,0.996,1,1,1,0.998,1,0.954,1,0.998,1,1,1,1,0.95,1,0.994,0.998,1,1,0.976,0.952,0.992,0.994,1,0.994,0.964,1,0.996,1,0.972,1,0.968,0.998,0.888,0.998,0.94,0.996,0.996,0.964,1,0.998,1,0.922,0.996,0.996,0.914,0.998,0.998,0.966,0.974,0.972,0.96,1,1,0.964,0.964,0.978,0.958,0.908
P,1,1,0.962,0.992,1,0.998,0.988,1,1,1,1,1,1,1,0.978,0.998,1,1,1,1,0.998,0.984,1,1,1,1,1,0.998,0.992,1,1,1,1,0.994,1,1,1,0.982,1,1,1,0.986,1,0.996,1,1,0.994,1,1,1,0.978,1,1,0.982,1,1,0.982,0.99,1,0.99,1,1,0.978,0.992,1,0.994,0.974
P,0.998,1,1,0.994,1,1,0.94,1,1,1,1,1,1,1,0.934,0.998,1,1,1,1,1,0.944,1,1,0.996,1,1,1,0.928,1,1,1,1,0.936,1,1,1,0.942,1,1,1,0.916,1,0.962,1,1,0.936,1,1,1,0.958,1,1,0.938,1,1,0.942,0.954,1,0.938,1,1,0.936,0.948,1,0.97,0.92
N,0.1,0,0.008,0.072,0.026,0.004,0.398,0.006,0.02,0.01,0.116,0.096,0.012,0.064,0.294,0.102,0.042,0.038,0.07,0.01,0.07,0.308,0.136,0.004,0.142,0.074,0.008,0.122,0.264,0.026,0.088,0.078,0.012,0.372,0.062,0.006,0.026,0.392,0.038,0.112,0.024,0.294,0.044,0.402,0.01,0.032,0.306,0.078,0.016,0.062,0.428,0.074,0.022,0.342,0.076,0.02,0.356,0.316,0.108,0.344,0.068,0.102,0.35,0.306,0.122,0.356,0.368
P,0.332,0.002,0.804,0.054,1,0.002,0.474,0,0.998,0.002,0.004,0.008,0.996,0.004,0.498,0.012,1,0.002,0.006,0.994,0.002,0.44,0.002,0.996,0.034,0,0.998,0.006,0.49,0.998,0.004,0.002,1,0.508,0.002,0.996,0.004,0.38,0.998,0.002,1,0.5,0.996,0.484,0.996,0.996,0.548,0.588,1,0.526,0.398,0.448,0.998,0.376,0.468,0.996,0.49,0.384,0.362,0.456,0.588,0.486,0.468,0.466,0.35,0.366,0.392
P,1,1,0.974,0.994,1,1,0.956,1,1,1,1,1,1,1,0.98,1,1,1,1,1,1,0.98,1,1,0.996,1,1,1,0.98,1,1,1,1,0.978,1,1,1,0.99,1,1,1,0.986,1,0.968,1,1,0.974,1,1,1,0.972,1,1,0.976,1,1,0.974,0.994,1,0.972,1,1,0.972,0.974,1,0.958,0.982
P,1,1,0.968,0.992,1,1,0.972,1,1,1,1,1,1,1,0.978,0.998,1,1,1,1,1,0.956,1,1,1,1,1,1,0.972,1,1,1,1,0.972,1,1,1,0.99,1,1,1,0.976,1,0.952,1,1,0.96,1,1,1,0.972,1,1,0.974,1,1,0.968,0.99,1,0.974,1,1,0.964,0.972,1,0.968,0.99
P,1,1,0.984,0.994,1,1,0.98,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,0.976,1,1,0.996,1,1,1,0.986,1,1,1,1,0.982,1,1,1,0.988,1,1,1,0.972,1,0.98,1,1,0.988,1,1,1,0.99,1,1,0.992,1,1,0.99,0.996,1,0.992,1,1,0.99,0.99,1,0.99,0.992
P,0.998,1,0.974,0.994,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,0.998,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.992,1,1,0.99,1,1,1,0.996,1,1,1,1,1,1,1,1,0.998,1,1,0.996,1,1,1,0.996
P,1,1,0.968,0.986,1,1,0.994,1,1,1,1,1,1,1,0.992,0.994,1,1,1,1,1,0.994,1,1,1,1,1,1,0.996,1,1,1,1,0.996,1,1,1,0.994,1,1,1,0.992,1,0.996,1,1,0.996,1,1,1,0.99,1,1,1,1,1,0.998,1,1,0.998,1,1,1,0.988,1,1,0.996
P,1,1,0.96,0.99,1,1,0.974,1,1,1,1,1,1,1,0.974,1,1,1,1,1,1,0.974,1,1,0.998,1,1,1,0.978,1,1,1,1,0.97,1,1,1,0.966,1,1,1,0.964,1,0.972,1,1,0.964,1,1,1,0.954,1,1,0.966,1,1,0.972,0.978,1,0.976,1,1,0.968,0.984,1,0.992,0.988
N,0.04,0.004,0,0.144,0,0.008,0.416,0.022,0,0.016,0,0.03,0,0,0.346,0.22,0,0.01,0,0,0.1,0.342,0,0,0.21,0,0,0.056,0.364,0,0.06,0,0,0.28,0,0,0.004,0.358,0,0.04,0,0.352,0,0.324,0,0,0.388,0,0,0,0.37,0,0,0.36,0,0,0.308,0.306,0.042,0.298,0,0,0.308,0.34,0.036,0.314,0.342
P,1,1,0.996,0.996,0.99,1,0.864,1,0.988,1,1,1,0.988,1,0.856,1,0.988,1,1,0.99,1,0.828,1,0.984,0.998,1,0.988,1,0.866,0.992,1,1,0.992,0.866,1,0.98,1,0.928,0.988,1,0.99,0.858,0.984,0.88,0.994,0.984,0.804,0.994,0.992,1,0.898,0.99,0.992,0.868,1,0.984,0.882,0.864,0.994,0.896,0.984,0.988,0.902,0.892,0.998,0.898,0.864
P,0.984,1,0.924,0.992,0.982,0.998,0.922,1,0.948,1,0.992,0.994,0.836,0.998,0.894,0.91,0.784,0.984,0.996,0.974,0.95,0.936,0.998,0.844,1,0.99,0.694,0.974,0.838,0.948,0.982,0.994,0.782,0.958,0.998,0.786,0.986,0.972,0.99,0.968,0.766,0.93,0.76,0.924,0.646,0.838,0.892,1,0.962,0.996,0.94,0.996,0.962,0.88,1,0.976,0.948,0.95,0.98,0.874,0.994,0.998,0.846,0.958,0.988,0.908,0.904
N,0.016,0,0.07,0.036,0.04,0,0.364,0,0.006,0,0.012,0.014,0.01,0.014,0.396,0.024,0.014,0.036,0.026,0.006,0.028,0.372,0.012,0.008,0.018,0.046,0.014,0.03,0.332,0.006,0.044,0.032,0.016,0.38,0.026,0.016,0.02,0.4,0.01,0.012,0.006,0.438,0.008,0.46,0.014,0.01,0.438,0.02,0.02,0.012,0.444,0.012,0.012,0.438,0.028,0.018,0.392,0.508,0.014,0.398,0.016,0.024,0.448,0.434,0.022,0.472,0.432
N,0.044,0.004,0.014,0.148,0.004,0.008,0.096,0.002,0.016,0.014,0,0,0.028,0,0.076,0.256,0.016,0.008,0,0.006,0.146,0.074,0,0.002,0.178,0,0.004,0.054,0.074,0,0.076,0.006,0.002,0.088,0.006,0.002,0.002,0.058,0.014,0.056,0.008,0.11,0.024,0.132,0,0.02,0.042,0,0.02,0,0.058,0.004,0.012,0.124,0.008,0.008,0.06,0.084,0.07,0.088,0,0,0.096,0.082,0.06,0.066,0.106
N,0,0,0,0.046,0,0,0.03,0,0,0,0,0,0,0,0.022,0.006,0,0,0,0,0.004,0.03,0,0,0.018,0,0,0,0.024,0,0.002,0,0,0.012,0,0,0,0.03,0,0,0,0.024,0,0.03,0,0,0.04,0,0,0,0.026,0,0,0.038,0,0,0.024,0.044,0,0.012,0,0,0.016,0.022,0,0.018,0.024
N,0,0,0,0.048,0,0,0.048,0,0,0,0,0,0,0,0.038,0.01,0,0,0,0,0.01,0.03,0,0,0.016,0,0,0,0.032,0,0.002,0,0,0.03,0,0,0,0.042,0,0,0,0.03,0,0.034,0,0,0.026,0,0,0,0.036,0,0,0.048,0,0,0.022,0.036,0,0.022,0,0,0.022,0.038,0,0.038,0.032
N,0,0,0.002,0.046,0,0,0.05,0,0,0,0,0,0.002,0,0.036,0.008,0.002,0,0,0,0.004,0.064,0,0,0.008,0,0,0.002,0.028,0.014,0.006,0,0,0.048,0,0.002,0,0.052,0.01,0,0,0.05,0,0.082,0.004,0,0.034,0,0.002,0,0.032,0.002,0,0.056,0,0.002,0.04,0.04,0,0.042,0,0,0.04,0.048,0,0.11,0.062
N,0,0,0,0.028,0,0,0.028,0,0,0,0,0,0,0,0.004,0.008,0,0,0,0,0.008,0.012,0,0,0.02,0,0,0,0.03,0,0.002,0,0,0.018,0,0,0,0.018,0,0,0,0.016,0,0.034,0,0,0.01,0,0,0,0.008,0,0,0.022,0,0,0.012,0.008,0,0.01,0,0,0.01,0.024,0,0.03,0.024
P,0.03,0.004,0.214,0.13,0.06,0.014,0.16,0.028,0.214,0.004,0,0.03,0.164,0,0.094,0.224,0.17,0.01,0.002,0.142,0.09,0.116,0,0.182,0.204,0,0.082,0.04,0.1,0.102,0.062,0.002,0.13,0.09,0,0.082,0.006,0.128,0.298,0.05,0.18,0.164,0.162,0.112,0.084,0.192,0.07,0,0.196,0,0.14,0,0.18,0.128,0,0.16,0.054,0.108,0.034,0.068,0,0.004,0.1,0.136,0.048,0.096,0.088
N,0,0,0,0.048,0,0,0.062,0,0,0,0,0,0,0,0.028,0.01,0,0,0,0,0.01,0.032,0,0,0.016,0,0,0,0.034,0,0.002,0,0,0.032,0,0,0,0.032,0,0,0,0.042,0,0.05,0,0,0.054,0,0,0,0.054,0,0,0.042,0,0,0.026,0.032,0,0.056,0,0,0.032,0.042,0,0.044,0.038
P,1,1,0.974,0.994,1,1,0.974,1,1,1,1,1,1,1,0.952,1,1,1,1,1,1,0.97,1,1,0.996,1,1,1,0.978,1,1,1,1,0.954,1,1,1,0.986,1,1,1,0.966,1,0.968,1,1,0.98,1,1,1,0.952,1,1,0.97,1,1,0.974,0.968,1,0.97,1,1,0.978,0.958,1,0.954,0.986
P,1,1,0.968,0.992,1,1,0.98,1,1,1,1,1,1,1,0.988,0.998,1,1,1,1,1,0.992,1,1,1,1,1,1,0.976,1,1,1,1,0.994,1,1,1,0.996,1,1,1,0.98,1,0.984,1,1,0.986,1,1,1,0.982,1,1,0.99,1,1,0.994,0.994,1,0.986,1,1,0.978,0.992,1,0.996,0.99
P,1,1,0.984,0.994,1,1,0.954,1,1,1,1,1,1,1,0.984,1,1,1,1,1,1,1,1,1,0.996,1,1,1,0.986,1,1,1,1,0.998,1,1,1,0.998,1,1,1,0.97,1,0.988,1,1,0.978,1,1,1,0.972,1,1,0.978,1,1,0.996,0.996,1,0.98,1,1,0.98,0.992,1,0.982,0.98
P,1,1,0.968,0.992,1,1,0.98,1,1,1,1,1,1,1,0.992,0.998,1,1,1,1,1,0.98,1,1,1,1,1,1,0.982,1,1,1,1,0.998,1,1,1,0.988,1,1,1,0.99,1,0.994,1,1,0.988,1,1,1,0.982,1,1,0.986,1,1,0.984,0.99,1,0.992,1,1,0.986,0.99,1,0.99,0.994
P,1,1,0.988,0.988,1,1,0.986,1,1,1,1,1,1,1,0.998,0.996,1,1,1,1,1,0.996,1,1,0.998,1,1,1,0.992,1,1,1,1,0.996,1,1,1,0.994,1,1,1,0.992,1,0.984,1,1,0.994,1,1,1,0.988,1,1,0.982,1,1,0.992,0.998,1,0.992,1,1,0.994,0.99,1,0.996,0.992
N,0,0,0,0.054,0.006,0,0.036,0,0.006,0,0,0,0,0,0.022,0.004,0,0,0,0.002,0,0.016,0,0.002,0.014,0,0,0.002,0.038,0,0.002,0,0,0.038,0,0.004,0,0.064,0.002,0,0.002,0.032,0.002,0.102,0,0.004,0.034,0,0.002,0,0.024,0,0.004,0.074,0.002,0.008,0.018,0.036,0,0.076,0,0,0.032,0.038,0,0.022,0.052
P,1,1,0.974,0.994,1,1,0.94,1,1,1,1,1,1,1,0.954,1,1,1,1,1,1,0.944,1,1,0.996,1,1,1,0.942,1,1,1,1,0.95,1,1,1,0.91,1,1,1,0.922,1,0.934,1,1,0.936,1,1,1,0.916,1,1,0.94,1,1,0.942,0.928,1,0.938,1,1,0.932,0.948,1,0.928,0.934
P,1,1,0.96,0.99,1,1,0.94,1,1,1,1,1,1,1,0.946,1,1,1,1,1,1,0.912,1,1,0.998,1,1,1,0.944,1,1,1,1,0.946,1,1,1,0.958,1,1,1,0.962,1,0.946,1,1,0.948,1,1,1,0.944,1,1,0.94,1,1,0.944,0.96,1,0.936,1,1,0.94,0.932,1,0.952,0.926
P,1,1,0.974,0.996,1,1,0.986,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,0.984,1,1,0.998,1,1,1,0.998,1,1,1,1,0.994,1,1,1,0.996,1,1,1,0.994,1,0.99,1,1,0.996,1,1,1,0.996,1,1,0.988,1,1,0.998,0.988,1,0.99,1,1,0.984,0.992,1,0.992,0.992
P,1,1,0.962,0.992,1,0.998,0.97,1,1,1,1,1,1,1,0.982,0.998,1,1,1,1,0.998,0.986,1,1,1,1,1,0.998,0.996,1,1,1,1,0.984,1,1,1,0.99,1,1,1,0.984,1,0.978,1,1,0.996,1,1,1,0.982,1,1,0.994,1,1,0.994,0.99,1,0.984,1,1,0.982,0.994,1,0.992,0.986
P,0.998,1,0.974,0.994,1,1,0.988,1,1,1,1,1,1,1,0.996,0.998,1,1,1,1,1,0.996,1,1,0.996,1,1,1,0.998,1,1,1,1,0.996,1,1,1,0.996,1,1,1,0.992,1,0.998,1,1,1,1,1,1,0.994,1,1,0.998,1,1,0.996,1,1,0.996,1,1,0.986,1,1,0.996,0.99
P,1,1,0.968,0.986,1,1,0.978,1,1,1,1,1,1,1,0.996,0.994,1,1,1,1,1,0.99,1,1,1,1,1,1,0.982,1,1,1,1,0.994,1,1,1,0.994,1,1,1,0.992,1,0.986,1,1,0.996,1,1,1,0.99,1,1,0.988,1,1,0.978,0.992,1,0.996,1,1,0.99,0.996,1,0.988,0.994
P,1,1,0.974,0.994,1,1,0.982,1,1,1,1,1,1,1,0.986,1,1,1,1,1,1,0.99,1,1,0.996,1,1,1,0.97,1,1,1,1,0.978,1,1,1,0.986,1,1,1,0.964,1,0.982,1,1,0.972,1,1,1,0.974,1,1,0.982,1,1,0.96,0.972,1,0.98,1,1,0.988,0.966,1,0.988,0.982
N,0.002,0.008,0.01,0.078,0,0.008,0.178,0.016,0,0.008,0.01,0.01,0,0.006,0.19,0.022,0,0.012,0.014,0,0.004,0.152,0.008,0,0.03,0.002,0,0.006,0.19,0,0.002,0.004,0,0.152,0.002,0,0.004,0.148,0,0.002,0,0.198,0,0.182,0,0,0.18,0,0,0.004,0.18,0.002,0,0.18,0.002,0,0.166,0.194,0,0.134,0.006,0,0.198,0.166,0.004,0.12,0.18
N,0,0,0,0.036,0,0,0.032,0,0,0,0,0,0,0,0.014,0.006,0,0,0,0,0.004,0.03,0,0,0.016,0,0,0,0.032,0,0.004,0,0,0.032,0,0,0,0.024,0,0,0,0.036,0,0.026,0,0,0.034,0,0,0,0.022,0,0,0.03,0,0,0.032,0.03,0,0.022,0,0,0.024,0.028,0,0.024,0.04
N,0,0,0,0.046,0,0,0.004,0,0,0.002,0,0,0,0,0.002,0.004,0,0,0,0,0.002,0.002,0,0,0.012,0,0,0,0.002,0,0,0,0,0.01,0,0,0,0,0,0,0,0.008,0,0.002,0,0,0,0,0,0,0.002,0,0,0.01,0,0,0.006,0.008,0.002,0,0,0,0.004,0.004,0,0.006,0.004
N,0.002,0,0,0.046,0,0,0.002,0,0,0,0,0,0,0,0.004,0.006,0,0,0,0,0.006,0.008,0,0,0.022,0,0,0,0,0,0.004,0,0,0.006,0,0,0,0.002,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0.002,0,0,0.004,0,0,0.002,0,0,0.002,0,0,0.004,0,0,0.002,0
P,0.942,0.996,0.978,0.912,0.992,0.984,0.622,0.992,0.986,0.988,0.998,0.99,0.99,1,0.716,0.93,0.986,0.97,1,0.986,0.962,0.692,0.996,0.996,0.906,0.976,0.99,0.95,0.71,0.998,0.934,0.982,0.994,0.692,0.984,0.978,0.998,0.718,0.982,0.94,1,0.656,0.98,0.652,0.992,0.988,0.696,0.99,0.984,0.998,0.616,0.964,0.992,0.666,0.974,0.982,0.676,0.732,0.932,0.658,0.996,0.958,0.698,0.726,0.906,0.738,0.716
N,0,0,0,0.048,0,0,0.084,0,0,0,0,0,0,0,0.086,0.01,0,0,0,0,0.01,0.088,0,0,0.016,0,0,0,0.076,0,0.002,0,0,0.058,0,0,0,0.084,0,0,0,0.06,0,0.07,0,0,0.09,0,0,0,0.076,0,0,0.102,0,0,0.052,0.084,0,0.102,0,0,0.08,0.052,0,0.052,0.088
P,1,1,0.984,0.994,1,1,0.924,1,1,1,1,1,1,1,0.918,1,1,1,1,1,1,0.886,1,1,0.996,1,1,1,0.932,1,1,1,1,0.94,1,1,1,0.946,1,1,1,0.932,1,0.876,1,1,0.93,1,1,1,0.92,1,1,0.894,1,1,0.96,0.932,1,0.934,1,1,0.914,0.92,1,0.934,0.91
P,0.998,1,0.974,0.994,1,1,0.958,1,1,1,1,1,1,1,0.966,1,1,1,1,1,0.998,0.98,1,1,0.998,1,1,1,0.976,1,1,1,1,0.988,1,1,1,0.982,1,1,1,0.976,1,0.982,1,1,0.988,1,1,1,0.958,1,1,0.982,1,1,0.988,0.974,1,0.958,1,1,0.954,0.982,1,0.99,0.958
P,1,1,0.988,0.988,1,1,0.89,1,1,1,1,1,1,1,0.95,0.996,1,1,1,1,1,0.892,1,1,0.998,1,1,1,0.972,1,1,1,1,0.962,1,1,1,0.974,1,1,1,0.924,1,0.938,1,1,0.934,1,1,1,0.908,1,1,0.914,1,1,0.964,0.93,1,0.922,1,1,0.95,0.938,1,0.952,0.95
P,1,1,0.96,0.99,1,1,0.928,1,1,1,1,1,1,1,0.966,1,1,1,1,1,1,0.96,1,1,0.998,1,1,1,0.96,1,1,1,1,0.986,1,1,1,0.984,1,1,1,0.944,1,0.968,1,1,0.958,1,1,1,0.968,1,1,0.934,1,1,0.968,0.948,1,0.97,1,1,0.966,0.97,1,0.92,0.966
P,1,1,0.974,0.996,1,1,0.91,1,1,1,1,1,1,1,0.978,1,1,1,1,1,1,0.828,1,1,0.998,1,1,1,0.95,1,1,1,1,0.97,1,1,1,0.936,1,1,1,0.866,1,0.938,1,1,0.916,1,1,1,0.932,1,1,0.934,1,1,0.948,0.898,1,0.93,1,1,0.962,0.936,1,0.832,0.918
